62296,A,                                                                        
62278,B,                                                                        
62251,B,                                                                        
62368,A,                                                                        
62359,B,                                                                        
62350,C,                                                                        
62341,C,                                                                        
62332,A,                                                                        
62323,B,                                                                        
62377,A,                                                                        
62395,B,                                                                        
62386,A,                                                                        
62431,B,                                                                        
62422,A,                                                                        
62449,B,                                                                        
62458,A,                                                                        
62476,A,                                                                        
62485,A,                                                                        
62440,A,                                                                        
62494,A,                                                                        
62503,A,                                                                        
62512,A,                                                                        
62530,A,                                                                        
62539,A,                                                                        
62548,A,                                                                        
62557,A,                                                                        
62566,A,                                                                        
62575,A,                                                                        
62584,A,                                                                        
62593,A,                                                                        
62602,A,                                                                        
62611,B,                                                                        
62620,A,                                                                        
62629,A,                                                                        
62413,B,                                                                        
62647,B,                                                                        
62638,B,                                                                        
62692,A,                                                                        
62674,A,                                                                        
62683,B,                                                                        
62710,A,                                                                        
62665,B,                                                                        
62719,C,                                                                        
62728,A,                                                                        
62782,A,                                                                        
62746,B,                                                                        
62755,A,                                                                        
62764,A,                                                                        
62836,B,                                                                        
62845,A,                                                                        
62872,B,                                                                        
62863,B,                                                                        
63205,B,                                                                        
63214,B,                                                                        
63223,A,                                                                        
63232,A,                                                                        
63241,A,                                                                        
63250,B,                                                                        
63268,A,                                                                        
63259,A,                                                                        
62881,A,                                                                        
62899,A,                                                                        
62890,A,                                                                        
62908,A,                                                                        
62917,A,                                                                        
62926,A,                                                                        
62944,A,                                                                        
62953,A,                                                                        
62962,A,                                                                        
62980,A,                                                                        
62989,A,                                                                        
63007,A,                                                                        
63016,A,                                                                        
63025,A,                                                                        
63034,A,                                                                        
63043,A,                                                                        
63052,A,                                                                        
63061,A,                                                                        
63070,A,                                                                        
63079,A,                                                                        
63088,A,                                                                        
63097,A,                                                                        
63106,A,                                                                        
63115,A,                                                                        
63133,A,                                                                        
63142,A,                                                                        
63151,A,                                                                        
63160,A,                                                                        
63178,A,                                                                        
63124,A,                                                                        
63331,A,                                                                        
63322,A,                                                                        
63340,A,                                                                        
62998,A,                                                                        
63394,A,                                                                        
63349,A,                                                                        
63376,A,                                                                        
63403,A,                                                                        
63295,C,                                                                        
63286,B,                                                                        
63304,A,                                                                        
63277,A,                                                                        
63421,B,                                                                        
63493,C,                                                                        
63475,C,                                                                        
63430,B,                                                                        
63466,B,                                                                        
63448,A,                                                                        
63457,A,                                                                        
63511,A,                                                                        
63520,B,                                                                        
63529,A,                                                                        
63547,B,                                                                        
63538,A,                                                                        
63565,A,                                                                        
63574,C,                                                                        
63583,A,                                                                        
63610,A,                                                                        
63628,B,                                                                        
63619,B,                                                                        
63601,B,                                                                        
63637,B,                                                                        
63655,B,                                                                        
63646,B,                                                                        
63664,B,                                                                        
63673,C,                                                                        
63691,B,                                                                        
63700,A,                                                                        
63745,A,                                                                        
63682,B,                                                                        
63763,A,                                                                        
63754,A,                                                                        
63772,B,                                                                        
63781,A,                                                                        
63790,A,                                                                        
63799,B,                                                                        
63808,A,                                                                        
63826,B,                                                                        
63817,C,                                                                        
63835,B,                                                                        
63844,A,                                                                        
63853,A,                                                                        
63871,A,                                                                        
63862,A,                                                                        
63898,A,                                                                        
63889,B,                                                                        
63925,B,                                                                        
63880,D,                                                                        
63952,B,                                                                        
63934,B,                                                                        
63943,A,                                                                        
63961,A,                                                                        
63970,B,                                                                        
63988,A,                                                                        
64024,B,                                                                        
64015,A,                                                                        
63997,A,                                                                        
64006,B,                                                                        
64033,B,                                                                        
64042,A,                                                                        
64051,A,                                                                        
64060,A,                                                                        
63979,B,                                                                        
64069,B,                                                                        
64078,A,                                                                        
64087,B,                                                                        
64096,A,                                                                        
64105,A,                                                                        
64114,A,                                                                        
64150,B,                                                                        
64141,A,                                                                        
64213,A,                                                                        
64204,A,                                                                        
64231,B,                                                                        
64159,B,                                                                        
64177,A,                                                                        
64240,B,                                                                        
64249,B,                                                                        
64276,A,                                                                        
64267,A,                                                                        
64258,B,                                                                        
64285,A,                                                                        
64294,B,                                                                        
64312,B,                                                                        
64321,B,                                                                        
64330,B,                                                                        
64348,B,                                                                        
64357,B,                                                                        
64303,A,                                                                        
64366,B,                                                                        
64375,B,                                                                        
64384,B,                                                                        
64411,B,                                                                        
64456,A,                                                                        
64555,D,                                                                        
64564,A,                                                                        
64402,A,                                                                        
64438,B,                                                                        
64429,A,                                                                        
64420,A,                                                                        
64393,A,                                                                        
64501,B,                                                                        
64492,B,                                                                        
64537,A,                                                                        
64528,A,                                                                        
64519,B,                                                                        
64474,A,                                                                        
64546,A,                                                                        
64591,B,                                                                        
64600,B,                                                                        
64573,B,                                                                        
64582,A,                                                                        
64618,B,                                                                        
64609,D,                                                                        
64636,A,                                                                        
64654,A,                                                                        
64645,A,                                                                        
64663,B,                                                                        
64627,A,                                                                        
64681,A,                                                                        
64690,A,                                                                        
64735,A,                                                                        
64726,B,                                                                        
64744,A,                                                                        
64708,B,                                                                        
64717,B,                                                                        
64771,A,                                                                        
64780,B,                                                                        
64816,A,                                                                        
64807,A,                                                                        
64798,A,                                                                        
64789,B,                                                                        
64852,A,                                                                        
64753,B,                                                                        
64861,C,                                                                        
64825,A,                                                                        
64915,A,                                                                        
64924,A,                                                                        
64933,B,                                                                        
64897,A,                                                                        
64951,C,                                                                        
64969,B,                                                                        
64960,A,                                                                        
64942,A,                                                                        
65014,A,                                                                        
65041,A,                                                                        
65050,A,                                                                        
